,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
468,2778013,Central,BP Filed,2012-09-26,2012-08-30,2.0,Remodel single family home and change it to a 2 unit building with a 2 car garage and new top floor.,TO COMPLY WITH NOV# 200344379 & 200883155. VERTICAL EXTENSION TO (E) 3 STORY SINGLE FAMILY RESIDENCE,Resident,851 Corbett Av,37.7531749,-122.4434096
469,3973002C,Mission,BP Filed,2013-06-25,2012-10-04,77.0,"To construct a 6-story building over underground parking at 480 Potrero Avenue between Mariposa & 17th Street.  The new building will have 84 residential units, totaling approx. 85,490 sq. ft. including studio, one bedroom, two bedroom, and three bedroom units.  Below grade, there will be undergound parking with 38 parking spaces, bicycle storage.  The proposed structure will be 58'-0"" tall.","ERECT 6-STORY, 77 APTS, 1 BASEMENT, MIXED USE COMMERCIAL & PARKING BUILDING.",Resident,480 Potrero Av,37.763525,-122.407532
470,0185029,Northeast,BP Filed,2012-10-31,2012-10-31,9.0,,"CONVERT WAREHOUSE BLDG TO 9 UNIT RESID, 21 OFF-STREET PARKING SPACE, RETAINS EAST, SOUTH & WEST WALL",Resident,1469 Pacific Av,37.7950609,-122.419425
471,4094024,Showpl/Potrero,BP Filed,2012-11-02,2012-11-02,3.0,,ERECT NEW 4-STORY TYPE-5 CONDO,Resident,946 Rhode Island St,37.7579358,-122.4020875
472,5431A001,"BVHP Area A,B",BP Filed,2012-11-07,2012-11-07,121.0,"The proposed project would construct buildings #3 and #4 as a modification to the previously approved project (case # 2003.0672CE). Building #3 will construct 150 market rate residential units with 141 at-grade parking spaces. Building #4 would construct of 121 units of low income senior rental housing, 27 parking spaces, and a senior services center. Community residents, including residents of the new rental housing, will have access to the senior center.","ERECT 4-STORY, TYPE 5, 121 DWELLING UNITS BUILDING.",Resident,5800 03rd St,37.72543,-122.394483
473,0785029,Market Octavia,BP Filed,2013-03-27,2012-11-07,69.0,"Sponsor is proposing two structures (1) a four-story, 60,049 sf_x000d_
 Boys & Girls Club clubhouse and recreation facility including a pool, gymnasium and administrative offices, and (2) a six-story, 36,609 sf building with 60-75 dwelling units and 3,771 sf of ground floor retail/active/common uses.","ERECT 6 STORIES, NO BASEMENT, 69 UNITS RESIDENTIAL APARTMENTS WITH GROUND FLOOR RETAIL.",Mixres,344 Fulton St,37.778892,-122.4224657
474,5306025,"BVHP Area A,B",BP Filed,2013-03-21,2012-11-08,2.0,Variance request to the exposure requirement of P.C. Section 140(a)(2) for the change of use from single dwelling unit to accomodate interior remodeling for an additional unit.  The open space does not meet the 25 foot minimum horizontal dimension in each direction.  ,CONVERSION OF (E) SINGLE FAMILY DWELLING INTO A 2 FAMILY DWELLING BY CREATION OF DWELLING UNIT AT LO,Resident,4616 03rd St,37.7361554,-122.3904181
475,5319034,"BVHP Area A,B",BP Filed,2012-12-04,2012-12-04,2.0,,REVISION TO PA# 2012/07/31/6103. CONVERT SINGLE FAMILY TO 2 UNITS RESIDENCE. ADD KITCHEN ON 1ST FLOO,Resident,1963 Oakdale Av,37.738239,-122.397294
476,3538096,Market Octavia,BP Filed,2012-12-07,2012-12-07,3.0,,CHANGE OF OCCUPANCY FROM 2 UNIT BUILDING TO 3 UNIT BUILDING BY EXCAVATING SOUTH END OF FIRST FLOOR F,Resident,519 Duboce Av,37.7692782,-122.4317257
477,1066030,Richmond,BP Filed,2013-03-07,2013-03-07,2.0,,RENOVATION OF (E) SINGLE FAM RESIDENCE TO CREATE (N) 2 FAMILY RESIDENCES VERTICAL ADDITION OF TWO AD,Resident,680 Spruce St,37.782306,-122.452972
478,3738004,TB Combo,BP Filed,2013-04-02,2013-04-02,479.0,,"TO ERECT 32 STORIES, 479 CONDO UNITS WITH RETAIL.",Resident,280 Beale St,37.7888796,-122.3929894
479,5281003,"BVHP Area A,B",BP Filed,2013-04-04,2013-04-04,0.0,"A planned retention and expansion of the SF Wholesall Produce Market. This project will be implemented in phases R Case Includes: 1) Vacation of Jerrold Ave, Selby, Rankin Streets, Kirkwood Ave 2) Transfer jurisdiction from DPW to DRE 3) Dedicate streets and sidewalks 4) Subdivision 5) 901 Rankin St. change in use 6) Demolition and construction of 901 Rankin St.","TO ERECT 2 STORIES, NO BASEMENT, COMMERCIAL WAREHOUSE.",PDR,901 Rankin St,37.7413995,-122.395491
480,3598068,Central,BP Filed,2013-06-18,2013-06-18,3.0,,PROPOSED HORIZONTAL & VERTICAL ADDITION TO (E) 2-STORY BUILDING TO ACCOMODATE ONE (N) UNIT.,Resident,3643 19th St,37.7596599,-122.424664
481,4045003,Central Waterfront,BP Filed,2013-06-21,2013-06-21,109.0,Demolish two existing 1.5 story high warehouse/office buildings. Erect seven (7) story mixed-use building; 5 to 7 stories of residential units; ground floor commercial/retail space facing 3rd Street; basement level private parking garage.,"ERECT MIXED-USE (RESIDENTIAL, RETAIL) NEW BUILDING.",Resident,2171 Third St,37.7623718,-122.3886103
482,4228158,Central Waterfront,CONSTRUCTION,2013-03-28,2002-12-24,81.0,"The proposed project involves the demolition of the existing 14,800 gsf warehouse and construction of a 5 story 166,590 gsf residential building, containing up to 81 dwelling units, 5,000 gsf of retail space and 164 off-street parking space.  PUD exception for rear yard._x000d_
IPZ_x000d_
16202",ERECT FIVE STORY RESIDENTIAL & RETAIL & WAREHOUSE,Mixres,1301 Indiana St,37.753914,-122.390975
483,3765015,Rincon Hill,CONSTRUCTION,2012-11-16,2003-01-14,312.0,"The project is to extend the performance period for the second phase of One Rincon Hill, originally approved under Motion No. 17077. Phase II of One Rincon will include a 450-foot residential tower, 299 dwelling units, 19 parking spaces.","TO ERECT 48 STORIES, 312 DWELLING UNITS OF RESIDENTIAL CONDO.",Resident,425 First Street,37.786483,-122.392035
484,3547002A,Mission,CONSTRUCTION,2013-05-15,2003-07-10,194.0,Demolish light industrial bldg and construct 194-unit PUD with commercial and 225 parking spaces.,,Resident,1880 Mission St,37.767144,-122.420347
485,2706035,Central,CONSTRUCTION,2012-07-05,2004-07-15,1.0,"The proposal is to construct a new three story, single-family dwelling on a VACANT lot on an undeveloped portion of Stanyan Street in an RH-1 (D) District.",ERECT A TWO STORY SINGLE FAMILY DWELLING,Resident,1310 Stanyan St,37.758529,-122.4513055
486,3639004A,Mission,CONSTRUCTION,2013-06-18,2004-09-16,3.0,"The project is the demolition of a vacant 11,423-sf industrial building constructed in 1935 and the lot subdivision and construction of two residential buildings to total 43,649-sf and 62 units, in an Eastern Neighborhoods C-M zoning district.  Twelve percent of the units would be affordable.  The project would include 62 spaces of residential parking at a basement level.",1 STORY ADDITION OVER PART OF (E) 2 STORIES BUILDING NEW RESIDENTIAL AT 2ND & 3RD FLOOR. (3 UNITS) E,Resident,2660 Harrison St,37.754858,-122.412466
487,3584007,Central,CONSTRUCTION,2013-06-21,2005-05-03,2.0,"To demolish the existing structures on the lot and construct a new 4-story, 2-unit residential building in an RH-3 district.",ERECT  4 STORIES OF 2 SWELLING UNITS.,Resident,530 Sanchez St,37.760599,-122.430845
488,3747019,Rincon Hill,CONSTRUCTION,2013-06-27,2005-05-09,88.0,"The project involves new construction for an eight-story, 88-unit, residential building (132,000 gsf) with three levels of underground residential parking, to replace a one+ story commerical office building (30,417 gsf) in the Rincon area. ","TO DEMOLISH 2 STORIES WORK SHOP.
",Resident,333 Fremont St,37.787636,-122.392902
489,3613018B,Mission,CONSTRUCTION,2013-05-22,2005-07-14,3.0,"Construct  two stories vertical  and  four stories  horizontal addition to the rear of  the existing two-story, single-family house. The  proposal would also add two dwelling units and an underground parking garage.  A rear yard variance is sought for the  proposed (N) underground parking garage.","ALTERATION OF (E) 1ST AND 2ND FLOORS, CONSTRUCTION OF 3RD & 4TH FLOOR, BASEMENT, ADDING TWO ADDT'L",Resident,2986 22nd St,37.755902,-122.413965
490,3721122,TB Combo,CONSTRUCTION,2013-06-27,2005-08-04,0.0,"The proposed project would demolish the existing surface parking lot and construct an approx. 293,750 sq. ft. office building, with 2,680 sq. ft. of retail and 50 parking spaces. The building would be approximately 356,400 sq. ft., 27 stories and approximately 378 feet in height.",,MIPS,535 Mission St,37.7890318,-122.398518
491,0691008,Downtown,CONSTRUCTION,2013-03-07,2006-02-28,107.0,"Demolition of an existing movie theater and construction of 13-story mixed-use building with 120 dwelling units, appx. 180 off-street parking spaces, and appx. 16,500 gsf of ground floor commercial use.","TO ERECT 13 STORIES, 107 CONDOS AND GROUND FLOOR COMMERICIAL WITH 4 BASEMENTS.",Mixres,1285 Sutter St,37.7873365,-122.4211844
492,3507041,Downtown,CONSTRUCTION,2012-02-23,2006-05-03,719.0,Construction of new mixed-use building containing approximately 719 dwelling units and up to 719 parking spaces,TO ERECT A NEW 35 STORY 719 DWELLING UNITS WITH RETAIL & PARKING  & ASSEMBLY SPACE,Mixres,1401 Market St,37.7763088,-122.4178279
493,1364048,Richmond,CONSTRUCTION,2013-06-10,2006-07-18,6.0,"Demolish 850-square foot service station on parking lot for 10 cars and construct 3-story, 6-unit residential over commercial building in excess of 10,000 sq ft.",TO ERECT A NEW 4 STORY 6 UNIT BUILDING WITH RETAIL SPACE,Mixres,4201 California St,37.785055,-122.4627537
494,2987A036,Inner Sunset,CONSTRUCTION,2012-01-04,2006-09-06,1.0,The proposal is to construct a new single-family dwelling on a vacant lot in zoning district RH-1(D).,TO ERECT A NEW 2 STORY SINGLE FAMILY DWELLING UNIT,Resident,1325 Portola Dr,37.7396538,-122.4646329
495,0807022,Market Octavia,CONSTRUCTION,2012-12-18,2006-10-04,1.0,"Construction of a new approx. 5,555 sq. ft., 4-story-over-basement, 40' tall, 3-unit residential building on vacant lot, w/ three off-street parking spaces.","AT REAR, ERECT 4 STORY SINGLE FAMILY DWELLING.",Resident,543 Grove St,37.777251,-122.425538
496,6202046,"South Central, Other",CONSTRUCTION,2013-05-07,2006-12-20,1.0,Proposing construction of a single-family dwelling unit on a vacant lot in a RH-1 (40-X) Height and Bulk District.,"TO ERECT A NEW 3 STORY, 1 DWELLING RESIDENTIAL UNIT",Resident,169 Delta St,37.717372,-122.407462
497,3776092,East SoMa,CONSTRUCTION,2013-05-01,2007-01-05,19.0,"The proposed project would demolish the existing 4,130 sq. ft. storage shed and construct a building consisting of 19 SRO units and five parking spaces. The proposed project would be approx. 16,074 sq. ft. five stories, and 50 feet in height. ",TO ERECT A NEW 5 STORY 19 DWELLING UNIT,Resident,246 Ritch St,37.780208,-122.39578
498,0872005,Market Octavia,CONSTRUCTION,2013-06-20,2007-05-29,115.0,"Demolition/removal of gas station.  Construction of 115 condominium units (130,000 square feet), 9,000 square feet of retail, 109 parking spaces.  The building would be approximately 85 feet tall and eight stories in height._x000d_
1/11/07 Demolition/removal of gas station.  Construction of 115 condominium units (95,000 square feet), 9,000 square feet of retail, and 96 parking spaces and a new approximately 85 feet tall in eight story building.","TO ERECT 9 STORIES, 114 RESIDENTIAL UNITS WITH RETAIL & PARKING BUILDING.",Mixres,1960-1998 Market St,37.770026,-122.425974
499,0595013,Northeast,CONSTRUCTION,2013-06-25,2007-07-25,38.0,"Demo auto repair buildings and construct 65,000-sf, 50-unit, residential condominium building, with 50 stacker parking spaces at basement, with common lobby entrance and roof deck.",ERECT 6 STORY 38 UNIT RESIDENTIAL/COMMERCIAL/CONDOMINIUM BUILDING.,Resident,1645-1661 Pacific Av,37.794805,-122.422317
500,5405023,Other S Bayshore,CONSTRUCTION,2013-05-10,2007-10-10,1.0,,Construct a two story single family dwelling,Resident,157 Apollo St,37.730762,-122.398665
501,4210013,Mission,CONSTRUCTION,2013-03-08,2007-10-15,2.0,Parking Variance - Does not meet independent access requirement under 155(c),clarifing building is three story and legalizing 2nd unit. demo rear back porch and stairs. Build ne,Resident,1196 Hampshire St,37.753108,-122.407517
502,1570003C,Richmond,CONSTRUCTION,2013-06-04,2007-11-05,2.0,"To construct a 4-story, 2-unit building on a vacant lot in an RH-2 district.",CONSTUCT NEW 4-STORY TYPE 5 SINGLE FAMILY 2-UNIT BLDG.,Resident,641 27th Av,37.777246,-122.487005
503,6520036,Mission,CONSTRUCTION,2013-04-03,2007-11-13,9.0,"Demolish existing two-story parking garage, perviously used as auto repair shop and construct 12 dwelling units over ground floor commercial in a three-story building with 12 parking spaces. The proposed structure would be 40 feet in height and 24,291 sq. ft.",2 story vertical addition. 6 residential unit addition. EXTENSION OF EXISTING CODE COMPLIANT STAIRWA,Mixres,3135 24th St,37.752336,-122.414797
504,1152017,Western Addition,CONSTRUCTION,2013-06-21,2007-11-30,3.0,,"TO ERECT 4 STORIES, 3 UNITS APARTMENTS & GARAGE.",Resident,1870 Golden Gate Av,37.77859,-122.441443
505,1101007,Western Addition,CONSTRUCTION,2013-03-04,2008-08-06,21.0,,,Resident,1301 Divisadero St,37.7815216,-122.4391859
506,3736114,TB Combo,CONSTRUCTION,2013-06-27,2008-01-02,0.0,"309/321 - Modification to previous approval (98.902X) of Foundry Square Building 3. Previous approval would allow the construction of 178,000 gsf office and 7,400 gsf of retail, with a height of 144'. Proposed modification would incorporate adjacent parcel to west, demolish existing one-story building, construct 252,500 gsf office and 9,518 gsf retail, to a height of 161'. Increase of 74,500 gsf office and 2,118 gsf retail. Exceptions requested for frieght loading and maneuvering, and bulk limits.",DEMOLITION OF 1 STORY BUILDING (NIGHT CLUB).,MIPS,525 Howard St,37.78793,-122.396586
507,3732008,East SoMa,CONSTRUCTION,2013-06-27,2008-01-24,182.0,"215,300-gsf 9-story 151-u residential mixed use, 151 parking, in two bldgs, requiring CU and Variance, otherwise conforming to RSD; LEED GOLD. Demo warehouse. 0.7 ac site._x000d_
",ERECT A MIXED USE RESIDENTIAL 182 UNITS BUILDING.,Mixres,260 05th St,37.780719,-122.40402
508,3732009,East SoMa,CONSTRUCTION,2013-06-28,2008-01-24,282.0,"396,000-gsf 9-story 300-u residential mixed use, 285 parking, in two bldgs, requiring CU and Variance, otherwise conforming to RSD; LEED GOLD. Remove surface parking, 2 billboards. 1.3 ac site._x000d_
",ERECT A MIXED USE RESIDENTIAL 282 UNITS BUILDING.,Mixres,900 Folsom St,37.780261,-122.403606
509,0855011,Market Octavia,CONSTRUCTION,2013-06-19,2008-05-14,49.0,"new construction of  mixed-use building containing +/- 49 dwelling units, +/-3,500 sq. ft. of ground-floor commercial space & a parking garage containing 37 residential-serving spaces & 2 commercial-serving spaces (39 total) -- ""C' for a lot in excess of 10,000 sq. ft., foor off-street parking in excess of .25 spaces per unit, & for a curb-cut   ","ERECT 49 UNITS, 8 STORIES, PARKING, RESTAURANT, TYPE 1 NEW BUILDING.",Mixres,4 Octavia St,37.7721709,-122.4238001
510,1742043,Inner Sunset,CONSTRUCTION,2013-06-17,2008-06-26,15.0,"Existing 2-story, 6,000 sqft mortuary/office building with 28 space parking lot would be demolished. Proposed 3-story, 40-foot building with ground floor retail and 2-stories of residential.",construction of a new 4-story bldg with 15-unit condos.,Mixres,1266 09th Av,37.7646751,-122.4662513
511,0839025,Market Octavia,CONSTRUCTION,2013-06-06,2008-06-30,16.0,"Insert 4 new dwelling units in partial basement of existing residential buildings. Lot has two buildings, 335-341 Oak and 230 Lily. 230 Lily is a contributory building to the California register. Requires CU for density and V for open space",230 LILY STREET-CONVERT (E) STORAGE AT 1ST FLOOR INTO 2 NEW DWELLING UNITS,Resident,335 Oak St,37.774634,-122.4248816
512,4266013,Mission,CONSTRUCTION,2011-11-03,2008-07-18,3.0,Demolition of a garage and new construction of 3 DUs; 4-story building.,TO ERECT A NEW 3 STORIES 3 FAMILY DWELLING UNITS.,Resident,1280 Hampshire St,37.751717,-122.407349
