,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
840,2821021,1240 TWIN PEAKS BL,05/26/2010,BP APPROVED,Twin Peaks,37.7464455015,-122.450708127
841,1386015,279 26TH AV,02/24/2014,CONSTRUCTION,Outer Richmond,37.7842361111,-122.48644286
842,1198004,417 LYON ST,03/17/2009,BP ISSUED,Haight Ashbury,37.7749254293,-122.443190264
843,4219004,1036 WISCONSIN ST,10/06/2009,PL APPROVED,Potrero Hill,37.7541910449,-122.398955511
844,6208056,138 ALPHA ST,04/25/2013,BP ISSUED,Visitacion Valley,37.7141663807,-122.404348866
845,5610029A,10 LUNDYS LN,12/02/2011,CONSTRUCTION,Bernal Heights,37.7456354526,-122.417946027
846,1686033,834 44TH AV,06/29/2006,CONSTRUCTION,Outer Richmond,37.7728000128,-122.504299628
847,3775063,136 SOUTH PARK AV,05/13/2015,BP APPROVED,South of Market,37.7814997627,-122.394675086
848,5525018,98 NORWICH ST,05/05/2008,BP FILED,Bernal Heights,37.7451618262,-122.412106279
849,2821022,1230 TWIN PEAKS BL,05/26/2010,BP APPROVED,Twin Peaks,37.7464361978,-122.450488511
850,1222043,1535 OAK ST,04/23/2015,CONSTRUCTION,Haight Ashbury,37.7719278024,-122.444600017
851,2016016,1763 33RD AV,04/22/2015,BP ISSUED,Outer Sunset,37.7542694773,-122.491853436
852,6662007,22 FAIRMOUNT ST,05/08/2015,CONSTRUCTION,Glen Park,37.7392348354,-122.425177647
853,5896022,701 SILVER AV,12/19/2014,BP ISSUED,Excelsior,37.729093278,-122.421656389
854,6478031,495 MORSE ST,05/15/2009,BP ISSUED,Crocker Amazon,37.7120502096,-122.442239063
855,1334040,107 24TH AV,02/27/2013,CONSTRUCTION,Outer Richmond,37.7872788648,-122.484428508
856,5859040,230 SWEENY ST,12/22/2014,CONSTRUCTION,Excelsior,37.7324923497,-122.410120859
857,3552008,1936 FOLSOM ST,06/06/2014,BP APPROVED,Mission,37.7663134184,-122.415758776
858,3621030,895 NOE ST,05/27/2015,CONSTRUCTION,Noe Valley,37.7549105401,-122.431871189
859,69011,2626 LARKIN ST,04/15/2015,CONSTRUCTION,Russian Hill,37.8022379195,-122.421051408
860,1055021,2909 BUSH ST,01/20/2014,PL APPROVED,Western Addition,37.7850790252,-122.445522668
861,3583082,4035 18TH ST,10/17/2014,CONSTRUCTION,Castro/Upper Market,37.7607840656,-122.433560029
862,1067028,66 COOK ST,05/01/2015,BP ISSUED,Presidio Heights,37.7826086878,-122.451979475
863,4152016,1076 HAMPSHIRE ST,02/21/2012,CONSTRUCTION,Mission,37.7549404074,-122.407766079
864,6968008,5000 MISSION ST,07/30/2013,BP FILED,Outer Mission,37.7185445002,-122.439782131
865,6612026,2127 CASTRO ST,05/20/2015,CONSTRUCTION,Noe Valley,37.7444471015,-122.433100363
866,1811031,1458 43RD AV,05/18/2015,CONSTRUCTION,Outer Sunset,37.7594784658,-122.50230731
867,2709065,21 MOUNTAIN SPRING AV,05/21/2013,BP ISSUED,Twin Peaks,37.7579672028,-122.448776123
868,3576039,35 LEXINGTON ST,05/29/2015,CONSTRUCTION,Mission,37.7621855356,-122.420650154
869,6604039,645 DUNCAN ST,01/23/2014,BP ISSUED,Noe Valley,37.7454070525,-122.434245251
870,119025,1812 TAYLOR ST,07/13/2011,BP ISSUED,Russian Hill,37.7991719972,-122.413752463
871,25017,721 BEACH ST,05/28/2015,CONSTRUCTION,Russian Hill,37.8063175992,-122.420950209
872,5305001,1701 MCKINNON AVE,08/21/2014,BP APPROVED,Bayview,37.7368266487,-122.391390473
873,2821010,83 PANORAMA DR,03/17/2015,CONSTRUCTION,Twin Peaks,37.7469380522,-122.450982226
874,4912002,2838 JENNINGS ST,11/16/2007,CONSTRUCTION,Bayview,37.7223463337,-122.393185768
875,5258026,1415 HUDSON AV,03/13/2015,CONSTRUCTION,Bayview,37.7378931444,-122.385012469
876,5991003,306 UNIVERSITY ST,08/06/2014,BP REINSTATED,Excelsior,37.7262140066,-122.414206323
877,4937014,1060 GILMAN AV,11/04/2010,BP REINSTATED,Bayview,37.719108699,-122.389149683
878,2117001,1901 17TH AV,04/17/2015,BP ISSUED,Inner Sunset,37.7523053796,-122.474509811
879,4964019,870 INGERSON AV,05/23/2014,BP REINSTATED,Bayview,37.7179305658,-122.390405646
880,6019002,326 NAPLES ST,04/20/2015,BP ISSUED,Excelsior,37.7236287362,-122.429446445
881,5327019,1752 QUESADA AV,06/04/2015,CONSTRUCTION,Bayview,37.7341161528,-122.392280644
882,6086012C,203 RUSSIA AV,03/25/2015,BP ISSUED,Excelsior,37.7209188605,-122.435323698
883,1879001A,1507 33RD AV,05/15/2015,BP ISSUED,Outer Sunset,37.7589449501,-122.492137053
884,4003006,238 MISSOURI ST,11/05/2014,BP ISSUED,Potrero Hill,37.7633660835,-122.396915029
885,6508035,3933 24TH ST,04/10/2012,BP APPROVED,Noe Valley,37.7512690354,-122.430431467
886,6659006,1749 DOLORES ST,06/04/2015,CONSTRUCTION,Bernal Heights,37.7416204681,-122.423846306
887,859013,352 WALLER ST,03/06/2015,CONSTRUCTION,Western Addition,37.7715552907,-122.429516404
888,2688072,89 BELGRAVE AV,04/06/2015,BP ISSUED,Haight Ashbury,37.7593611936,-122.449717251
889,1878002C,1563 32ND AV,05/15/2015,BP ISSUED,Outer Sunset,37.7580366122,-122.491039452
890,2416002H,422 VICENTE ST,04/24/2014,CONSTRUCTION,Parkside,37.739741051,-122.471586802
891,4084018,2495 HARRISON ST,02/26/2015,BP ISSUED,Mission,37.7575693108,-122.412054828
892,2987A036,1325 PORTOLA DR,12/20/2013,CONSTRUCTION,West of Twin Peaks,37.7396378536,-122.464624996
893,6984011,135 MIRAMAR AV,06/05/2015,BP ISSUED,Ocean View,37.720692241,-122.458494351
894,5577011,191 BREWSTER ST,09/04/2014,BP ISSUED,Bernal Heights,37.7436113739,-122.407173663
895,3732087,457 TEHAMA ST,08/05/2013,BP REINSTATED,South of Market,37.7799443066,-122.405538538
896,1806019A,1474 48TH AV,03/12/2015,BP ISSUED,Outer Sunset,37.7589664415,-122.50764242
897,300015,967 SUTTER ST,11/21/2014,CONSTRUCTION,Downtown/Civic Center,37.7879685912,-122.416228494
898,1423015,261 10TH AV,07/15/2014,BP ISSUED,Inner Richmond,37.7834683297,-122.469082954
899,515031,2251 GREENWICH ST,02/12/2015,BP ISSUED,Marina,37.7985818492,-122.43672029
900,1569002,609 26TH AV,05/27/2014,CONSTRUCTION,Outer Richmond,37.7778694369,-122.485925175
901,5617014,166 WINFIELD ST,03/04/2015,CONSTRUCTION,Bernal Heights,37.7426069231,-122.418730981
902,2861011,160 SAN MARCOS AV,01/23/2014,CONSTRUCTION,West of Twin Peaks,37.7470932072,-122.465115391
903,4275001A,1318 HAMPSHIRE ST,01/12/2015,BP APPROVED,Mission,37.7509966058,-122.407343782
904,2630017,1167 STANYAN ST,09/25/2013,BP ISSUED,Inner Sunset,37.7629443083,-122.452568164
905,5426030,2077 BANCROFT AV,06/04/2015,BP ISSUED,Bayview,37.730465206,-122.401916247
906,6575001,3615 CESAR CHAVEZ ST,07/11/2013,PL APPROVED,Bernal Heights,37.7471651029,-122.420881785
907,3532091,245 VALENCIA ST,12/09/2014,CONSTRUCTION,Mission,37.7687773739,-122.42180637
908,1732043,1759 LINCOLN WY,06/20/2013,PL APPROVED,Inner Sunset,37.7651985868,-122.47688907
909,3784015,603 7th Street,11/18/2013,BP ISSUED,South of Market,37.7730294796,-122.402848355
910,3774026,270 BRANNAN ST,06/02/2015,CONSTRUCTION,South of Market,37.7829602894,-122.391554777
911,3785003,690 05TH ST,06/17/2009,PL APPROVED,South of Market,37.7753480052,-122.397675697
912,1550045,522 08TH AV,03/12/2015,BP ISSUED,Inner Richmond,37.7785299779,-122.465923625
913,2476034,2670 21ST AV,05/07/2015,BP ISSUED,Parkside,37.7379352278,-122.477154849
914,3631017,987 DOLORES ST,05/14/2014,BP REINSTATED,Mission,37.7536707576,-122.424917301
915,6553024,1267 NOE ST,05/13/2015,BP ISSUED,Noe Valley,37.7487370866,-122.431327426
916,6080027,379 LISBON ST,02/27/2015,BP ISSUED,Excelsior,37.7222153107,-122.433100479
917,6959030,1927 ALEMANY BL,12/31/2013,CONSTRUCTION,Outer Mission,37.7209489747,-122.438680776
918,2652010,132 CORBETT AV,07/10/2014,PL APPROVED,Castro/Upper Market,37.7618608048,-122.441274667
919,2362019,2332 TARAVAL ST,05/21/2015,BP ISSUED,Parkside,37.7426087266,-122.491352392
920,130020,778 VALLEJO ST,04/06/2015,CONSTRUCTION,Russian Hill,37.7986075262,-122.410102326
921,3749184,75 LANSING ST,03/12/2014,PL APPROVED,South of Market,37.7857262336,-122.394180095
922,5943050,262 MADISON ST,01/08/2014,CONSTRUCTION,Excelsior,37.7257224458,-122.422803574
923,4271008,1340 ALABAMA ST,03/12/2014,CONSTRUCTION,Mission,37.7502255362,-122.411005412
924,2451002,2695 45TH AV,04/21/2015,BP ISSUED,Parkside,37.7363622411,-122.503452354
925,2691019,72 CASELLI AV,05/15/2015,CONSTRUCTION,Castro/Upper Market,37.7599367448,-122.440977552
926,2993088,287 CRESTA VISTA DR,04/21/2015,CONSTRUCTION,West of Twin Peaks,37.7356934916,-122.45353081
927,1227003,413 SHRADER ST,11/12/2014,BP ISSUED,Haight Ashbury,37.770738813,-122.452461149
928,1043009,53 MANZANITA AV,08/21/2014,BP ISSUED,Presidio Heights,37.7850034936,-122.451355046
929,2129001C,2014 10TH AV,04/07/2015,BP APPROVED,West of Twin Peaks,37.7506008117,-122.466180664
930,819011,564 FELL ST,05/07/2015,CONSTRUCTION,Western Addition,37.7755972585,-122.427127741
931,4145012,2356 BRYANT ST,10/31/2014,BP ISSUED,Mission,37.7566452757,-122.409815593
932,4274001,1302 YORK ST,09/25/2014,BP ISSUED,Mission,37.7511146773,-122.408249969
933,1564013,571 21ST AV,05/29/2013,BP FILED,Outer Richmond,37.7771025622,-122.480546031
934,6466015,167 ALLISON ST,12/22/2014,BP ISSUED,Crocker Amazon,37.7129197804,-122.441488089
935,6656029,1877 CHURCH ST,04/30/2012,BP ISSUED,Glen Park,37.7403321524,-122.426373935
936,1405045,322 29TH AV,05/10/2013,CONSTRUCTION,Outer Richmond,37.7832193793,-122.488926834
937,7295018,477 EUCALYPTUS DR,06/04/2015,BP ISSUED,Lakeshore,37.7305033792,-122.478386138
938,6774012,2 FLOOD AV,02/02/2015,CONSTRUCTION,Outer Mission,37.7301700011,-122.440655588
939,5972040,262 UNIVERSITY ST,02/03/2015,CONSTRUCTION,Excelsior,37.72667371,-122.414394395
940,5597A001,928 TOLAND ST,05/13/2015,CONSTRUCTION,Bayview,37.7416237004,-122.401547207
941,3510058,915 - 935 MINNA ST,03/25/2015,PL FILED,South of Market,37.7742867326,-122.415799574
942,5949008,54 NAPLES ST,03/26/2015,BP ISSUED,Excelsior,37.7279420236,-122.426186
943,1183010,601 BRODERICK ST,01/08/2013,PL APPROVED,Haight Ashbury,37.7758374088,-122.439974539
944,7107023,188 BROAD ST,07/01/2013,CONSTRUCTION,Ocean View,37.7134244541,-122.458623063
945,4172006,2538 03RD ST,05/18/2015,CONSTRUCTION,Potrero Hill,37.7573913569,-122.388563413
946,6540021,4372 25TH ST,08/04/2014,CONSTRUCTION,Noe Valley,37.7497087422,-122.43773949
947,665002,1551  FRANKLIN ST,06/30/2014,BP ISSUED,Western Addition,37.7889652649,-122.423984829
948,4149019,2938 23RD ST,06/02/2015,CONSTRUCTION,Mission,37.7544855569,-122.41090476
949,4212011,1115 POTRERO AV,03/05/2012,BP APPROVED,Mission,37.7540362484,-122.406082575
950,4004034,1451 MARIPOSA ST,06/11/2014,BP ISSUED,Potrero Hill,37.7635671478,-122.398124959
951,2829010,4376 24TH ST,02/04/2015,BP ISSUED,Noe Valley,37.7511704114,-122.440146125
952,7091025,200 BRIGHT ST,07/31/2014,PL APPROVED,Ocean View,37.7145490676,-122.463355651
953,6090004,524 VIENNA ST,10/17/2013,CONSTRUCTION,Excelsior,37.7201407647,-122.431000294
954,851012,226 - 228 HAIGHT ST,09/23/2011,PL APPROVED,Western Addition,37.772858915,-122.426785402
955,2381027A,2474 45TH AV,04/06/2015,BP ISSUED,Parkside,37.7404600102,-122.503124991
956,5963042,35 LA GRANDE AV,06/07/2013,BP ISSUED,Excelsior,37.7246538349,-122.423735435
957,1729012,1259 21ST AV,05/12/2015,CONSTRUCTION,Outer Sunset,37.7642170351,-122.479647987
958,1542005,431 02ND AV,05/20/2013,BP FILED,Inner Richmond,37.7805135385,-122.460276626
959,2360006,2355 31ST AV,01/27/2015,BP ISSUED,Parkside,37.7432996719,-122.488934416
960,6604011,538 28TH ST,05/01/2015,CONSTRUCTION,Noe Valley,37.7450901715,-122.434297375
961,3576076,80 SYCAMORE ST,08/02/2012,BP FILED,Mission,37.7627991082,-122.421058219
962,829023,526 HICKORY ST,01/21/2015,CONSTRUCTION,Western Addition,37.7748448146,-122.428662585
963,4146019,2830 22ND ST,06/30/2014,BP ISSUED,Mission,37.7561367262,-122.410977315
964,74001,701 LOMBARD ST,02/03/2014,CONSTRUCTION,North Beach,37.8026191334,-122.413210057
965,1068014,30 BLAKE ST,10/08/2014,BP APPROVED,Presidio Heights,37.7832454571,-122.451059733
966,162026,1011 KEARNY ST,06/05/2015,CONSTRUCTION,Chinatown,37.7973719643,-122.405600742
967,539032,2231 UNION ST,10/08/2009,PL APPROVED,Marina,37.7967261878,-122.436087047
968,5087003,SCHLAGE LOCK,07/22/2014,PL APPROVED,Visitacion Valley,37.7116529675,-122.402222462
969,5991004,308 UNIVERSITY ST,08/06/2014,BP REINSTATED,Excelsior,37.7261487657,-122.414179389
970,6360001,60 BURR AV,10/27/2011,BP ISSUED,Visitacion Valley,37.7093935865,-122.414208242
971,3735063,222 02ND ST,06/02/2015,CONSTRUCTION,Financial District,37.7863198113,-122.398235075
972,3615026,2525 MISSION ST,08/26/2009,BP ISSUED,Mission,37.7565865106,-122.418501165
973,694005,1100 VAN NESS AVE,04/07/2015,BP APPROVED,Downtown/Civic Center,37.7860929193,-122.420237051
974,5262004,2095 Jerrold Ave,03/26/2010,PL APPROVED,Bayview,37.7420910824,-122.39461561
975,3722367,151 03RD ST,06/05/2015,CONSTRUCTION,Financial District,37.7859229805,-122.400749566
976,2375019,3606 - 3608 TARAVAL ST,02/25/2015,PL FILED,Parkside,37.7420112987,-122.504901911
977,3559008,2238 - 2254 MARKET ST,02/26/2015,PL FILED,Castro/Upper Market,37.7645393107,-122.431214642
978,5306025,4616 03RD ST,10/14/2014,BP ISSUED,Bayview,37.7362024195,-122.390593538
979,3794015,101 TOWNSEND ST,10/06/2014,BP FILED,South of Market,37.7802256792,-122.390465534
980,1368049,4614 CALIFORNIA ST,01/23/2007,BP FILED,Inner Richmond,37.7849391688,-122.467201438
981,269028,350 BUSH ST,05/14/2015,CONSTRUCTION,Financial District,37.7913114847,-122.40330374
982,3788042,333 BRANNAN ST (aka 329 BRANNAN ST),08/15/2013,PL APPROVED,South of Market,37.780918014,-122.392416985
983,3763017,482 BRYANT ST,05/22/2015,CONSTRUCTION,South of Market,37.7818082786,-122.395622483
984,5323015A,1425 MENDELL ST,05/11/2015,BP ISSUED,Bayview,37.7342701102,-122.390344608
985,3720001,425 MISSION ST,02/03/2015,CONSTRUCTION,Financial District,37.7896913805,-122.396595638
986,4352007,1301 CESAR CHAVEZ ST,01/29/2015,BP ISSUED,Bayview,37.7492558732,-122.390975379
987,238002,300 CALIFORNIA ST,12/05/2013,PL APPROVED,Financial District,37.7934465428,-122.400343674
988,1051034,2320 SUTTER ST,05/26/2015,CONSTRUCTION,Western Addition,37.7856336649,-122.438681348
989,5253001,1601 GALVEZ AV,12/06/2012,BP ISSUED,Bayview,37.7405855262,-122.388086473
990,6044007,450 SOMERSET ST,04/20/2015,BP ISSUED,Excelsior,37.7256888498,-122.407666843
991,3786018,85 BLUXOME ST,06/04/2015,CONSTRUCTION,South of Market,37.776104956,-122.397302321
992,3717019,120 HOWARD ST,06/13/2012,CONSTRUCTION,Financial District,37.7913518413,-122.393110431
993,258033,500 PINE ST,05/07/2015,CONSTRUCTION,Chinatown,37.7919153338,-122.404602637
994,5991001,300-308 UNIVERSITY ST,08/28/2014,PL FILED,Excelsior,37.7263444891,-122.41426019
995,192014,835-845 Jackson St,07/12/2012,PL APPROVED,Chinatown,37.7952136136,-122.409609662
996,3517035,1401 HOWARD STREET,01/27/2015,BP ISSUED,South of Market,37.7735620051,-122.414298822
997,7303001,3711 19th Ave,05/25/2011,PL APPROVED,Lakeshore,37.7212200819,-122.483610339
998,676009,1834 SUTTER ST,10/16/2014,PL APPROVED,Western Addition,37.7867022354,-122.430674991
999,8720016,1455 03RD ST,04/23/2010,BP ISSUED,South of Market,37.7715877041,-122.388536152
1000,3799001,601 TOWNSEND ST,05/10/2012,PL APPROVED,South of Market,37.7711248895,-122.401663251
1001,3710017,350 MISSION ST,05/13/2015,CONSTRUCTION,Financial District,37.7908854773,-122.396685875
1002,5419005,1636 ARMSTRONG AV,04/08/2010,CONSTRUCTION,Bayview,37.7268937358,-122.392883136
1003,3723115,770 FOLSOM ST,04/22/2015,BP ISSUED,Financial District,37.7849378477,-122.40206766
1004,327011,72 ELLIS ST,03/25/2010,PL APPROVED,Downtown/Civic Center,37.7857990446,-122.407442272
1005,4886008,Hunters Point Expy,08/03/2010,PL APPROVED,Bayview,37.7146878859,-122.380302389
1006,8709004,1600 OWENS ST,05/11/2015,CONSTRUCTION,South of Market,37.7687575633,-122.395057507
1007,8719002,1351 03RD ST,01/14/2015,CONSTRUCTION,South of Market,37.774715583,-122.388787438
1008,3788039,345 BRANNAN ST,06/03/2015,CONSTRUCTION,South of Market,37.7805436044,-122.392478381
1009,3704071,949 Market Street,06/05/2015,CONSTRUCTION,South of Market,37.7827027187,-122.408998101
1010,3778047,610-620 Brannan Street,06/14/2014,PL APPROVED,South of Market,37.7766269343,-122.399555505
1011,2979A021A,99 WEST PORTAL AV,03/25/2013,CONSTRUCTION,West of Twin Peaks,37.7397276784,-122.46663096
1012,2094005,3223 ORTEGA ST,05/20/2011,CONSTRUCTION,Outer Sunset,37.749680044,-122.497311326
1013,6439019,59 WINDING WY,09/02/2014,CONSTRUCTION,Crocker Amazon,37.7104448828,-122.432408017
1014,1877034,1566 32ND AV,05/05/2015,BP APPROVED,Outer Sunset,37.7579912081,-122.490378574
1015,1439021,4334 GEARY BL,10/03/2013,BP APPROVED,Inner Richmond,37.7812952427,-122.46601635
1016,1939001,Treasure Island,03/15/2011,PL APPROVED,Treasure Island/YBI,37.824283772,-122.370951496
1017,6763001,95 NORDHOFF ST,10/10/2014,PL FILED,Outer Mission,37.7342543998,-122.441332702
1018,201012,8 Washington Street,08/30/2012,PL APPROVED,Financial District,37.7969137273,-122.396650676
1019,250001,1401 CALIFORNIA ST,12/15/2011,PL APPROVED,Nob Hill,37.7906161999,-122.417820842
0,3725093,925 MISSION ST,05/15/2015,PL FILED,South of Market,37.7821536544,-122.406601109
1,3746003,201 FOLSOM ST,07/23/2015,CONSTRUCTION,South of Market,37.7886820165,-122.391851353
2,3737012,245 01ST ST,12/23/2014,BP FILED,Financial District,37.787900112,-122.394594038
3,3911001,1 HENRY ADAMS ST,04/21/2015,CONSTRUCTION,South of Market,37.7692014322,-122.403472985
4,3506007,1500-1580 MISSION ST,12/18/2014,PL FILED,South of Market,37.7738221883,-122.418417024
5,3736120,500 FOLSOM ST,03/11/2015,BP FILED,Financial District,37.7872035554,-122.39510677
6,3833001,1000 16TH ST,09/07/2012,CONSTRUCTION,South of Market,37.7671083406,-122.396595168
7,4105009,800 INDIANA STREET,10/10/2013,PL FILED,Potrero Hill,37.7591964033,-122.391729047
8,3747320,399 FREMONT ST,07/20/2015,CONSTRUCTION,South of Market,37.7873224333,-122.392223707
9,8704004,360 BERRY ST,07/17/2015,CONSTRUCTION,South of Market,37.7730344812,-122.397263331
10,0857001,55 Laguna Street,07/30/2015,CONSTRUCTION,Western Addition,37.7723498556,-122.426278644
11,0814001,150 VAN NESS AVE,04/23/2014,PL FILED,Downtown/Civic Center,37.7773006581,-122.418295445
12,3756003,350 08TH ST,07/30/2015,CONSTRUCTION,South of Market,37.7736941666,-122.40965844
13,3736078A,57 TEHAMA ST,07/20/2015,BP REINSTATED,Financial District,37.7873947486,-122.396093313
14,3736074,41 TEHAMA ST,11/14/2013,PL APPROVED,Financial District,37.7869780545,-122.396622398
15,3748006,340 FREMONT ST,08/03/2012,BP FILED,South of Market,37.7871196058,-122.393231214
16,3553052,1979 MISSION ST,12/17/2013,BP FILED,Mission,37.7655813755,-122.419123068
17,3749059,45 LANSING ST,07/14/2015,CONSTRUCTION,South of Market,37.7858734308,-122.393748741
18,0342001,950 MARKET ST,11/19/2013,PL FILED,Downtown/Civic Center,37.7831754339,-122.409568316
19,3701021,1270 MISSION ST,05/28/2015,PL FILED,South of Market,37.7768070788,-122.414522788
20,0350003,1066 MARKET ST,06/18/2014,PL FILED,Downtown/Civic Center,37.7817990077,-122.41174159
21,3708006,50 01ST ST,06/04/2014,PL FILED,Financial District,37.7899046877,-122.398320801
22,3954016,1301 16TH STREET,09/16/2013,PL FILED,Potrero Hill,37.7658451446,-122.400239355
23,4022001,2070 BRYANT ST,06/12/2014,PL FILED,Mission,37.761499537,-122.410581329
24,8710004,718 LONG BRIDGE ST,07/15/2015,CONSTRUCTION,South of Market,37.7714244696,-122.394362815
25,0647007,1634-1690 PINE ST,07/30/2015,CONSTRUCTION,Western Addition,37.7895929753,-122.422950809
26,0794028,555 FULTON ST,07/14/2015,CONSTRUCTION,Western Addition,37.7781680419,-122.425752279
27,4172022,1201-1225 TENNESSEE STREET,07/27/2015,CONSTRUCTION,Potrero Hill,37.7559279741,-122.388602973
28,4167011,1395 22nd St,01/13/2014,PL FILED,Potrero Hill,37.7562034233,-122.393593669
29,0813007,1390 MARKET ST,05/28/2009,PL APPROVED,Downtown/Civic Center,37.7772236125,-122.417361361
30,3514043,1601 MISSION ST,02/11/2015,PL FILED,South of Market,37.7720407322,-122.418763248
31,3703059,1095 MARKET ST,09/11/2014,BP FILED,South of Market,37.7803286884,-122.412013611
32,0350002,1028 MARKET ST,04/29/2014,PL FILED,Downtown/Civic Center,37.7818834819,-122.411323334
33,3706093,706 MISSION ST,07/31/2013,PL APPROVED,Financial District,37.7862060968,-122.40253249
34,0831023,PARCEL P - MARKET OCTAVIA,12/31/2014,CONSTRUCTION,Western Addition,37.7749621109,-122.425119564
35,0836002,1540 MARKET ST,02/27/2009,PL FILED,Downtown/Civic Center,37.7752149608,-122.41960726
36,0671006,1450 FRANKLIN ST,04/14/2015,CONSTRUCTION,Western Addition,37.7880562921,-122.423253073
37,4886008,Hunters Point Expy,08/03/2010,PL APPROVED,Bayview,37.7146878859,-122.380302389
38,0855016,1700 MARKET ST,06/22/2015,PL APPROVED,Western Addition,37.7729534153,-122.422447142
39,7303001,3711 19th Ave,05/25/2011,PL APPROVED,Lakeshore,37.7212200819,-122.483610339
40,5087003,SCHLAGE LOCK,07/22/2014,PL APPROVED,Visitacion Valley,37.7116529675,-122.402222462
41,9900048,PIER 48,04/23/2013,PL FILED,South of Market,37.7757037635,-122.386135109
42,4110001,PIER 70,02/10/2015,PL FILED,Potrero Hill,37.7597541361,-122.386993514
43,4167004,HOPE SF Potrero,06/30/2010,PL FILED,Potrero Hill,37.7558204802,-122.395144145
44,6310001,HOPE SF Sunnydale,04/28/2010,PL FILED,Visitacion Valley,37.7130874301,-122.418990152
45,3953002,88 ARKANSAS ST,03/25/2015,PL FILED,Potrero Hill,37.7653561316,-122.399047724
46,7036012,345 LOUISBURG ST,03/21/2007,BP FILED,Ocean View,37.7187098617,-122.450914094
47,2636025,SAN FRANCISCO OVERLOOK,03/07/2014,PL APPROVED,Inner Sunset,37.7589409884,-122.460781674
